crm_id,dni,nombre,email,telefono,fecha_nacimiento,edad,genero,provincia,codigo_postal,segmento,fecha_alta,ingreso_mensual
CRM0340,24.773.954,Federico A. Martinez,federico.andres.martinez.46@hotmail.com,1138009833,1957-12-21,68,m,Buenos Aires,M5500,Particular,2022-11-15,338911
CRM0341,41-302-790,Carlos Romero,CARLOS.ROMERO.22@OUTLOOK.COM,1139878298,2007-10-02,18,F,CABA,C1428,Particular,2023-04-16,414025
CRM0342,42-000-097,Federico Suárez,federico.suarez.19@outlook.com,1131810276,04/08/1987,39,f,Buenos Aires,E3100,Empresa,14-10-22,
CRM0343,42-489-808,Leandro Romero,leandro.romero.6@hotmail.com,1173063747,21-02-84,42,Masculino,Córdoba,S2000,Particular,2025-08-24,426607
CRM0344, 35148204 ,Diego Benítez, diego.benitez.72@gmail.com ,1142502177,30/12/1991,34,D,Santa Fe,M5500,Particular,30/05/2022,576036
CRM0345, 20743307 ,Tomas Rojas,tomas.rojas.38@gmail.com,1159227046,1962-11-02,63,Masculino,CABA,C1425,Particular,2022-06-12,526741
CRM0346, 47206877 ,Leandro Perez, leandro.tomas.perez.84@empresa.com.ar ,1159466827,16-07-40,86,F,Buenos Aires,S2000,Particular,14-02-21,537821
CRM0347, 20724070 ,DANIELA LAURA ROJAS, daniela.laura.rojas.70@hotmail.com ,1136136873,1994-06-04,32,m,CABA,C1428,Particular,27-11-22,452259
CRM0348, 29261852 ,PAULA CASTRO,,1134713048,21-01-35,91,Femenino,Buenos Aires,M5500,Particular,06/02/2025,1092451
CRM0349, 28288387 ,Camila Alvarez,CAMILA.ALVAREZ.82@OUTLOOK.COM,1144927971,1993-01-17,33,Varón,Santa Fe,S2000,PyME,2023-09-18,368870
CRM0350,33986162,Laura Rocío Molina,laura.rocio.molina.64@gmail.com,1138518677,1966-07-11,60,H,Buenos Aires,E3100,Particular,23/05/2022,299197
CRM0351,,Martín Tomás Ortiz,MARTIN.TOMAS.ORTIZ.3@HOTMAIL.COM,N/A,05-11-45,80,m,CABA,C1406,Particular,20/11/2021,439768
CRM0352,46014144,NATALIA PEREZ,N/A,1159483452,1951-06-04,75,H,CABA,C1064,Particular,02-12-25,275115
CRM0353,41080774,Paula S. Ortiz, paula.sofia.ortiz.86@outlook.com ,1122491106,22-07-62,64,H,Santa Fe,E3100,PyME,2023-01-16,348768
CRM0354,29-726-897,Micaela Julieta Fernandez, micaela.julieta.fernandez.63@outlook.com ,1157187157,09/09/1978,47,H,CABA,C1428,Particular,2025-10-03,319869
CRM0355,24.469.145,FLORENCIA PEREZ,florencia.perez.36@empresa.com.ar,,30/10/1983,42,no informa,CABA,C1428,Particular,2023-06-15,657887
CRM0356,28693887,Natalia Castro,natalia.castro.64@empresa.com.ar,1154759334,24-09-97,28,H,CABA,C1429,Particular,17-03-23,641238
CRM0357, 46801996 ,VALENTINA GOMEZ,sin dato,1123279726,18-11-88,37,Femenino,CABA,C1239,Particular,2022-11-28,458211
CRM0358,42-230-847,Carolina Ramirez,carolina.ramirez.90@outlook.com,1130301938,09/11/1969,56,H,CABA,C1180,Particular,02/12/2024,506264
CRM0359,40343360,Lucia Benitez,LUCIA.BENITEZ.4@GMAIL.COM,1166519303,16/07/1964,62,N/A,CABA,C1414,Particular,09-02-21,576229
CRM0360,31.280.298,Leandro Ortiz, leandro.ortiz.37@outlook.com ,1123645842,2007-07-11,19,D,CABA,C1239,Particular,02-11-22,532258
CRM0361,25.193.527,ANDRES GOMEZ,ANDRES.GOMEZ.89@GMAIL.COM,1160667304,07/11/1991,34,m,CABA,C1429,PyME,2023-08-04,
CRM0362,37167854,Pablo Rojas, pablo.rojas.78@empresa.com.ar ,1162620328,04/04/1985,41,Mujer,Mendoza,S2000,Particular,17-09-22,999
CRM0363,22.186.368,PABLO FERNANDEZ, pablo.fernandez.0@empresa.com.ar ,1153214822,07-10-06,19,H,Buenos Aires,S2000,PyME,09/01/2023,510756
CRM0364,42.223.134,PAULA MARTIN FLORES,PAULA.MARTIN.FLORES.53@GMAIL.COM,1140186111,2002-05-09,24,Varón,Buenos Aires,X5000,Particular,01/06/2025,421999
CRM0365,45.813.816,Agustina Benitez,AGUSTINA.BENITEZ.96@EMPRESA.COM.AR,1178136263,1975-02-27,51,Varón,Entre Ríos,B1900,Particular,2022-12-06,688597
CRM0366,35.960.077,Sofía Micaela Gómez,,1142951874,11-11-88,37,Mujer,Entre Ríos,B1900,PyME,16-12-24,211661
CRM0367,24-483-099,Natalia Acosta, natalia.acosta.20@gmail.com ,1176011900,1938-11-12,87,Varón,Buenos Aires,E3100,Particular,12-03-22,203388
CRM0368,35315778,Natalia Romero, natalia.romero.78@gmail.com ,-,1961-07-27,65,f,CABA,C1239,Particular,21-12-21,297062
CRM0369,47-719-403,Federico Alvarez,federico.alvarez.23@hotmail.com,1158519700,1997-01-07,29,,Buenos Aires,M5500,Particular,17-10-23,728024
CRM0370,20-450-620,Nicolás Franco Fernández,NICOLAS.FRANCO.FERNANDEZ.26@OUTLOOK.COM,1132304241,03/05/1986,40,H,CABA,C1064,Empresa,01/07/2022,1222941
CRM0371,45811099,Micaela Laura Torres, micaela.laura.torres.7@outlook.com ,1125333409,2008-06-03,18,m,Buenos Aires,X5000,PyME,2023-01-29,537721
CRM0372,30.341.659,Joaquín Castro,JOAQUIN.CASTRO.1@HOTMAIL.COM,1154338188,07/06/2000,26,Mujer,CABA,C1428,Particular,13-10-25,1003471
CRM0373,32484270,Lucia Torres,lucia.torres.66@outlook.com,1121679989,1977-10-01,48,M,CABA,C1428,Particular,13/01/2024,622527
CRM0374,24928771,Paula Benitez,PAULA.BENITEZ.69@OUTLOOK.COM,1160567866,14-03-59,67,M,Córdoba,S2000,Particular,15/12/2022,385803
CRM0375,42-995-931,JULIETA RODRIGUEZ,JULIETA.RODRIGUEZ.21@GMAIL.COM,1151734655,20-06-43,83,Femenino,Santa Fe,S2000,Empresa,14-05-23,219863
CRM0376,39-060-261,Daniela López,daniela.lopez.32@empresa.com.ar,1149288711,1955-05-07,71,D,Entre Ríos,S2000,Particular,13-04-24,614477
CRM0377,36-339-860,Matias Perez, matias.perez.91@empresa.com.ar ,1140877637,1946-05-08,80,Femenino,Buenos Aires,S2000,Particular,30/01/2025,787224
CRM0378,41.604.496,Agustina Gomez,agustina.gomez.19@outlook.com,1175717559,1950-07-11,76,F,CABA,C1414,Particular,17-01-25,566088
CRM0379,23992427,Laura Navarro,laura.navarro.44@empresa.com.ar,1149719876,1946-10-01,79,H,Buenos Aires,M5500,Particular,2024-04-22,573547
CRM0380,34918548,CAROLINA CASTRO, carolina.castro.88@empresa.com.ar ,1156059987,22/07/1997,29,f,CABA,C1239,PyME,03/12/2023,766542
CRM0381,25-075-703,Matias Fernandez,-,1139897403,1945-09-26,80,m,CABA,C1414,Particular,19-10-25,446636
CRM0382,45444283,Sofia Lopez,sofia.lopez.92@hotmail.com,1177209628,31-12-07,18,D,Mendoza,M5500,Particular,28-07-22,825855
CRM0383,25153553,NICOLAS NAVARRO, nicolas.navarro.3@hotmail.com ,1126538236,24-05-38,88,Mujer,Córdoba,X5000,PyME,04-04-24,277054
CRM0384,26-345-233,Florencia Romero, florencia.joaquin.romero.9@outlook.com ,1131105593,17/06/1935,91,F,CABA,C1429,Empresa,2022-06-07,386816
CRM0385, 39906741 ,SOFIA PABLO PEREZ,SOFIA.PABLO.PEREZ.90@GMAIL.COM,1126099479,18-10-85,40,D,Buenos Aires,X5000,Particular,02/05/2023,266295
CRM0386, 49803465 ,Sofia Ruiz, sofia.federico.ruiz.81@gmail.com ,1162460166,01/07/1952,74,M,Entre Ríos,E3100,Particular,2021-09-12,288552
CRM0387,49-924-653,Paula Rodriguez,PAULA.JULIETA.RODRIGUEZ.42@GMAIL.COM,1138757129,1975-12-12,50,D,Córdoba,E3100,Particular,2022-05-27,529872
CRM0388, 48103049 ,SOFIA LOPEZ,sofia.lopez.76@empresa.com.ar,1131366387,09-12-52,73,M,CABA,C1414,Particular,2025-02-13,393615
CRM0389,36101100,Diego Silva,diego.silva.96@outlook.com,1163050104,18/04/1999,27,Mujer,CABA,C1064,Particular,22-09-21,747150
CRM0390,44-205-028,CAMILA PEREZ,CAMILA.PEREZ.30@GMAIL.COM,1139446866,1970-12-31,55,F,Buenos Aires,B1900,PyME,22/01/2023,548893
CRM0391, 42567927 ,Camila G. Rodriguez,CAMILA.GONZALO.RODRIGUEZ.29@EMPRESA.COM.AR,1179699669,1955-06-08,71,Mujer,CABA,C1431,PyME,2021-02-27,1477221
CRM0392,27491739,VALENTINA LOPEZ,VALENTINA.LOPEZ.62@EMPRESA.COM.AR,1127737005,1971-08-14,55,Varón,CABA,C1425,Particular,2022-08-05,999
CRM0393,30-543-984,JULIETA GOMEZ,JULIETA.GOMEZ.96@OUTLOOK.COM,-,1980-03-27,46,Femenino,CABA,C1180,Particular,2021-12-08,632170
CRM0394, 30503680 ,Andres Rojas,ANDRES.ROJAS.6@EMPRESA.COM.AR,1168360530,1996-04-19,30,m,Santa Fe,E3100,Particular,04/03/2025,625860
CRM0395, 35202237 ,Diego Suarez,DIEGO.SUAREZ.33@OUTLOOK.COM,1137251383,1964-06-07,62,F,CABA,C1406,Particular,07/01/2021,517403
CRM0396,35-380-018,Daniela A. Diaz, daniela.andres.diaz.31@empresa.com.ar ,1135427274,1937-05-26,89,Femenino,CABA,C1429,Particular,2021-05-24,266925
CRM0397,49294512,FEDERICO ROJAS,FEDERICO.ROJAS.24@HOTMAIL.COM,1165405045,04-02-47,79,f,Córdoba,X5000,Particular,14-02-21,1668053
CRM0398, 41736526 ,Leandro Agustina Benitez,leandro.agustina.benitez.90@gmail.com,1163264305,1966-10-12,59,F,Buenos Aires,B1900,Particular,04-01-24,490506
CRM0399,29.316.173,Martín Torres,martin.torres.72@hotmail.com,1160682420,17-05-87,39,M,CABA,C1429,Particular,07/01/2021,550064
CRM0400, 26772112 ,Federico Rojas,FEDERICO.ROJAS.24@EMPRESA.COM.AR,1151424076,1979-03-19,47,D,Córdoba,B1900,Particular,08/10/2021,320854
CRM0401,37-216-344,Daniela Silva,daniela.silva.44@empresa.com.ar,1171166973,17-12-77,48,D,CABA,C1431,Particular,23/07/2025,441484
CRM0402,34.521.476,Natalia Martinez,natalia.martinez.33@gmail.com,1131362313,11-08-83,43,f,CABA,C1064,Particular,2022-10-08,481765
CRM0403,38-322-058,Natalia Fernandez,NATALIA.FERNANDEZ.15@HOTMAIL.COM,1126187316,28/06/1956,70,Femenino,CABA,C1239,Particular,07-11-25,644343
CRM0404,40-983-842,Matias Silva, matias.silva.45@empresa.com.ar ,1164326182,1988-01-30,38,m,CABA,C1428,Empresa,2022-05-24,496752
CRM0405, 25723125 ,Sofia Perez,sofia.perez.93@empresa.com.ar,1135745142,1940-01-22,86,Masculino,Entre Ríos,X5000,Particular,2023-03-23,254840
CRM0406,36184645,Camila Fernandez,CAMILA.FERNANDEZ.61@EMPRESA.COM.AR,1171163246,29/09/1965,60,M,Santa Fe,M5500,PyME,12/08/2023,695436
CRM0407,-,Diego J. Ramirez, diego.joaquin.ramirez.30@hotmail.com ,1125180463,21-10-81,44,Masculino,CABA,C1406,Particular,20-12-21,1135294
CRM0408, 33022384 ,PAULA ROJAS, paula.rojas.18@outlook.com ,,17/12/1978,47,Femenino,CABA,C1414,Empresa,2022-09-13,980175
CRM0409, 23469755 ,Tomas Romero, tomas.romero.54@outlook.com ,1137937125,1958-06-16,68,M,Santa Fe,E3100,Particular,21-05-21,415650
CRM0410,48093224,Julieta Federico Navarro,julieta.federico.navarro.67@hotmail.com,1168047356,12-02-49,77,D,CABA,C1033,Particular,23-07-24,410977
CRM0411,32-909-159,MARIA CASTRO,maria.castro.35@gmail.com,1175698629,06-03-46,80,F,Mendoza,E3100,Particular,2025-06-18,212002
CRM0412, 38390124 ,María Ortiz,maria.ortiz.21@outlook.com,1151412163,1963-10-10,62,F,Mendoza,E3100,Particular,2026-01-23,1020817
CRM0413, 21980737 ,Diego Natalia Flores,diego.natalia.flores.83@empresa.com.ar,-,30-10-92,33,m,CABA,C1414,Particular,06/11/2024,828587
CRM0414, 23723797 ,Maria Benitez,MARIA.BENITEZ.28@OUTLOOK.COM,1165635231,1983-06-08,43,Femenino,Córdoba,B1900,Particular,22-09-23,356249
CRM0415, 40333100 ,Gonzalo Benítez, gonzalo.benitez.63@outlook.com ,no informa,1940-08-14,86,Femenino,CABA,C1414,Particular,2026-02-23,642110
CRM0416, 41859258 ,Micaela Diaz, micaela.diaz.62@empresa.com.ar ,1167397188,09/01/1952,74,H,CABA,C1429,Particular,2025-03-10,278799
CRM0417,48.328.109,FLORENCIA ORTIZ,FLORENCIA.ORTIZ.83@HOTMAIL.COM,1127713021,25-06-81,45,D,Santa Fe,X5000,Particular,10/11/2025,474442
CRM0418, 23535325 ,LAURA RAMIREZ, laura.ramirez.12@gmail.com ,no informa,1966-06-16,60,M,Buenos Aires,E3100,Empresa,2021-08-23,342497
CRM0419,28146609,Sebastian Rodriguez, sebastian.rocio.rodriguez.91@outlook.com ,1127785515,1947-11-27,78,Varón,CABA,C1113,Particular,2023-07-01,846901
CRM0420,22-919-872,Diego Ortiz,diego.ortiz.89@outlook.com,1171603812,1944-07-01,82,Femenino,Buenos Aires,M5500,Empresa,26-05-24,777357
CRM0421,23743432,Camila Acosta,camila.acosta.31@gmail.com,1134313955,19/12/1956,69,f,CABA,C1239,PyME,27-12-23,420215
CRM0422,46.992.586,Diego Flores,diego.flores.69@empresa.com.ar,1177794493,28-07-02,24,Varón,CABA,C1406,Particular,01-01-26,186239
CRM0423,47-829-438,Franco Ramirez, franco.ramirez.2@hotmail.com ,1125187314,01/11/1949,76,H,Santa Fe,E3100,PyME,28/07/2023,586338
CRM0424,23-159-543,Tomas Castro, tomas.castro.62@outlook.com ,no informa,04-11-54,71,H,CABA,C1428,Particular,03/05/2025,639804
CRM0425, 25907787 ,Daniela Silva,daniela.silva.1@hotmail.com,1151536381,26-03-81,45,m,CABA,C1033,PyME,2021-11-11,382942
CRM0426,26.927.227,LEANDRO ORTIZ,LEANDRO.ORTIZ.36@HOTMAIL.COM,1150694330,14-09-80,45,f,CABA,C1428,Particular,2022-06-29,242571
CRM0427, 24226076 ,Matias Romero,matias.romero.39@gmail.com,sin dato,18/12/1973,52,m,CABA,C1428,Particular,2022-12-04,590736
CRM0428,43558059,Nicolas Lopez,NICOLAS.LOPEZ.16@GMAIL.COM,1143240478,1963-05-29,63,Mujer,CABA,C1406,PyME,06/07/2026,610274
CRM0429, 34569245 ,Lucía Acosta,lucia.acosta.50@hotmail.com,1174804848,1937-12-22,88,M,Santa Fe,B1900,PyME,14/12/2023,389654
CRM0430, 47883185 ,Valentina Ramirez,,1142050301,11-03-36,90,m,CABA,C1428,Particular,28/03/2025,265410
CRM0021, 38825261 ,Federico Benítez,FEDERICO.BENITEZ.45@OUTLOOK.COM,1164117376,18-02-89,37,H,Santa Fe,S2000,Particular,30-05-24,338891
CRM0056,43-478-884,FEDERICO MEDINA,FEDERICO.MEDINA.76@OUTLOOK.COM,1153452758,25-09-97,28,Masculino,CABA,C1428,Particular,16-03-22,536803
CRM_DUP_A,24.102.179,MICAELA F. ORTIZ,NATALIACASTRO42@GMAIL.COM,1163326165,23/02/1991,35,Masculino,Córdoba,M5500,Particular,2021-05-30,358435
